 I64I3I9I48I62 : 1907 
 I64I3I9I48I56 : 1902 
 I64I25I40I52I58 : 2323 
 I64I25I29I52I58 : 2312 
 I64I25I60I52I58 : 2296 
 I64I25I60I29I58 : 2285 
 I64I25I60I29I52 : 2285 
 I64I25I36I52I58 : 2266 
 I64I25I36I40I58 : 2266 
 I64I25I36I40I52 : 2266 
 I64I25I36I29I58 : 2255 
 I64I25I36I29I52 : 2255 
 I64I25I36I60I40 : 2240 
 I64I25I36I60I58 : 2239 
 I64I25I36I60I52 : 2239 
 I64I25I36I60I29 : 2228 
 I64I25I34I52I58 : 2232 
 I64I25I34I40I58 : 2232 
 I64I25I34I40I52 : 2232 
 I64I25I34I29I58 : 2229 
 I64I25I34I60I40 : 2206 
 I64I25I34I60I58 : 2205 
 I64I25I34I60I52 : 2205 
 I64I25I34I60I29 : 2202 
 I64I25I34I36I58 : 2175 
 I64I25I34I36I52 : 2175 
 I64I25I34I36I40 : 2175 
 I64I25I34I36I29 : 2172 
 I64I25I34I36I60 : 2148 
 I64I25I62I40I58 : 2231 
 I64I25I62I52I58 : 2230 
 I64I25I62I29I58 : 2219 
 I64I25I62I29I52 : 2218 
 I64I25I62I60I58 : 2204 
 I64I25I62I60I40 : 2204 
 I64I25I62I60I52 : 2203 
 I64I25I62I60I29 : 2192 
 I64I25I62I36I58 : 2173 
 I64I25I62I36I40 : 2173 
 I64I25I62I36I52 : 2172 
 I64I25I62I36I29 : 2161 
 I64I25I62I36I60 : 2146 
 I64I25I48I52I58 : 2223 
 I64I25I48I40I58 : 2223 
 I64I25I48I40I52 : 2223 
 I64I25I48I29I58 : 2212 
 I64I25I48I29I52 : 2212 
 I64I25I48I36I58 : 2208 
 I64I25I48I36I52 : 2208 
 I64I25I48I36I29 : 2197 
 I64I25I48I60I58 : 2206 
 I64I25I48I60I52 : 2206 
 I64I25I48I60I29 : 2195 
 I64I25I66I52I58 : 2217 
 I64I25I66I29I58 : 2210 
 I64I25I66I36I40 : 2161 
 I64I25I66I36I60 : 2161 
 I64I25I66I36I58 : 2160 
 I64I25I66I36I52 : 2160 
 I64I25I66I36I29 : 2153 
 I64I25I66I62I40 : 2130 
 I64I25I66I62I60 : 2130 
 I64I25I66I62I58 : 2130 
 I64I25I66I62I52 : 2129 
 I64I25I66I62I29 : 2122 
 I64I25I66I62I36 : 2072 
 I64I25I7I52I58 : 2214 
 I64I25I7I40I58 : 2214 
 I64I25I7I40I52 : 2214 
 I64I25I7I29I58 : 2209 
 I64I25I7I60I40 : 2188 
 I64I25I7I60I58 : 2187 
 I64I25I7I60I52 : 2187 
 I64I25I7I60I29 : 2182 
 I64I25I7I36I58 : 2157 
 I64I25I7I36I52 : 2157 
 I64I25I7I36I40 : 2157 
 I64I25I7I36I29 : 2152 
 I64I25I7I36I60 : 2130 
 I64I25I56I52I58 : 2201 
 I64I25I56I40I58 : 2201 
 I64I25I56I40I52 : 2201 
 I64I25I56I29I58 : 2190 
 I64I25I56I29I52 : 2190 
 I64I25I56I60I40 : 2175 
 I64I25I56I60I58 : 2174 
 I64I25I56I60I52 : 2174 
 I64I25I56I60I29 : 2163 
 I64I25I56I36I58 : 2144 
 I64I25I56I36I52 : 2144 
 I64I25I56I36I40 : 2144 
 I64I25I56I36I29 : 2133 
 I64I25I56I36I60 : 2117 
 I64I25I56I62I58 : 2134 
 I64I25I56I62I40 : 2134 
 I64I25I56I62I52 : 2133 
 I64I25I56I62I29 : 2122 
 I64I25I56I62I60 : 2107 
 I64I25I56I34I58 : 2116 
 I64I25I56I34I52 : 2116 
 I64I25I56I34I40 : 2116 
 I64I25I56I34I29 : 2113 
 I64I25I56I34I60 : 2089 
 I64I25I56I34I36 : 2059 
 I64I25I56I7I58 : 2105 
 I64I25I56I7I52 : 2105 
 I64I25I56I7I40 : 2105 
 I64I25I56I7I29 : 2100 
 I64I25I56I7I60 : 2078 
 I64I25I56I7I36 : 2048 
 I64I25I5I52I58 : 2196 
 I64I25I5I40I58 : 2196 
 I64I25I5I40I52 : 2196 
 I64I25I5I29I58 : 2193 
 I64I25I5I60I40 : 2170 
 I64I25I5I60I58 : 2169 
 I64I25I5I60I52 : 2169 
 I64I25I5I60I29 : 2166 
 I64I25I5I34I58 : 2141 
 I64I25I5I34I52 : 2141 
 I64I25I5I34I40 : 2141 
 I64I25I5I34I29 : 2138 
 I64I25I5I34I60 : 2114 
 I64I25I5I36I58 : 2139 
 I64I25I5I36I52 : 2139 
 I64I25I5I36I40 : 2139 
 I64I25I5I36I29 : 2136 
 I64I25I5I36I60 : 2112 
 I64I25I5I62I58 : 2113 
 I64I25I5I62I40 : 2113 
 I64I25I5I62I52 : 2112 
 I64I25I5I62I29 : 2109 
 I64I25I5I62I60 : 2086 
 I64I25I5I62I36 : 2055 
 I64I25I5I66I40 : 2105 
 I64I25I5I66I60 : 2105 
 I64I25I5I66I58 : 2104 
 I64I25I5I66I52 : 2104 
 I64I25I5I66I29 : 2101 
 I64I25I5I66I36 : 2047 
 I64I25I5I66I62 : 2025 
 I64I25I5I7I58 : 2095 
 I64I25I5I7I52 : 2095 
 I64I25I5I7I40 : 2095 
 I64I25I5I7I29 : 2094 
 I64I25I5I7I60 : 2068 
 I64I25I5I7I36 : 2038 
 I64I25I5I56I58 : 2074 
 I64I25I5I56I52 : 2074 
 I64I25I5I56I40 : 2074 
 I64I25I5I56I29 : 2071 
 I64I25I5I56I60 : 2047 
 I64I25I5I56I34 : 2025 
 I64I25I5I56I36 : 2017 
 I64I25I5I56I62 : 2016 
 I64I25I5I56I7 : 1986 
 I64I25I9I52I58 : 2063 
 I64I25I9I29I58 : 2058 
 I64I25I9I60I40 : 2042 
 I64I25I9I60I58 : 2041 
 I64I25I9I60I52 : 2041 
 I64I25I9I60I29 : 2036 
 I64I25I9I36I40 : 2007 
 I64I25I9I36I58 : 2006 
 I64I25I9I36I52 : 2006 
 I64I25I9I36I29 : 2001 
 I64I25I9I36I60 : 1984 
 I64I25I9I34I40 : 1997 
 I64I25I9I34I58 : 1996 
 I64I25I9I34I52 : 1996 
 I64I25I9I34I29 : 1995 
 I64I25I9I34I60 : 1974 
 I64I25I9I62I40 : 1979 
 I64I25I9I62I58 : 1979 
 I64I25I9I62I52 : 1978 
 I64I25I9I62I29 : 1973 
 I64I25I9I62I60 : 1956 
 I64I25I9I62I36 : 1921 
 I64I25I9I56I40 : 1974 
 I64I25I9I56I58 : 1973 
 I64I25I9I56I52 : 1973 
 I64I25I9I56I29 : 1968 
 I64I25I9I56I60 : 1951 
 I64I25I9I56I36 : 1916 
 I64I25I9I66I40 : 1967 
 I64I25I9I66I60 : 1967 
 I64I25I9I66I58 : 1966 
 I64I25I9I66I52 : 1966 
 I64I25I9I66I29 : 1963 
 I64I25I9I66I36 : 1909 
 I64I25I9I66I62 : 1886 
 I64I25I9I48I40 : 1964 
 I64I25I9I48I58 : 1963 
 I64I25I9I48I52 : 1963 
 I64I25I9I48I29 : 1958 
 I64I25I9I48I60 : 1951 
 I64I25I9I48I36 : 1948 
 I64I25I9I5I40 : 1962 
 I64I25I9I5I58 : 1961 
 I64I25I9I5I52 : 1961 
 I64I25I9I5I29 : 1960 
 I64I25I9I5I60 : 1939 
 I64I25I9I5I34 : 1919 
 I64I25I9I5I36 : 1904 
 I64I25I9I5I62 : 1885 
 I64I25I9I5I56 : 1871 
 I64I25I9I7I40 : 1956 
 I64I25I9I7I29 : 1956 
 I64I25I9I7I58 : 1955 
 I64I25I9I7I52 : 1955 
 I64I25I9I7I60 : 1933 
 I64I25I9I7I36 : 1898 
 I44I40I29I52I58 : 2559 
 I44I60I29I52I58 : 2540 
 I44I60I40I52I58 : 2528 
 I44I60I40I29I58 : 2526 
 I44I60I40I29I52 : 2516 
 I44I36I29I52I58 : 2498 
 I44I36I40I52I58 : 2487 
 I44I36I40I29I58 : 2483 
 I44I36I40I29I52 : 2473 
 I44I36I60I52I58 : 2466 
 I44I36I60I29I58 : 2464 
 I44I36I60I29I52 : 2454 
 I44I36I60I40I58 : 2452 
 I44I36I60I40I52 : 2442 
 I44I36I60I40I29 : 2440 
 I44I62I29I52I58 : 2496 
 I44I62I40I52I58 : 2496 
 I44I62I40I29I58 : 2492 
 I44I62I40I29I52 : 2481 
 I44I62I60I52I58 : 2465 
 I44I62I60I29I58 : 2463 
 I44I62I60I29I52 : 2452 
 I44I62I60I40I58 : 2461 
 I44I62I60I40I52 : 2450 
 I44I62I60I40I29 : 2448 
 I44I62I36I52I58 : 2424 
 I44I62I36I29I58 : 2420 
 I44I62I36I29I52 : 2409 
 I44I62I36I40I58 : 2420 
 I44I62I36I40I52 : 2409 
 I44I62I36I40I29 : 2405 
 I44I62I36I60I58 : 2389 
 I44I62I36I60I52 : 2378 
 I44I62I36I60I29 : 2376 
 I44I62I36I60I40 : 2374 
 I44I7I40I29I58 : 2466 
 I44I7I40I52I58 : 2462 
 I44I7I60I29I58 : 2447 
 I44I7I60I52I58 : 2443 
 I44I7I60I40I58 : 2429 
 I44I7I60I40I29 : 2423 
 I44I7I60I40I52 : 2419 
 I44I7I36I29I58 : 2405 
 I44I7I36I52I58 : 2401 
 I44I7I36I40I58 : 2386 
 I44I7I36I40I29 : 2380 
 I44I7I36I40I52 : 2376 
 I44I7I36I60I58 : 2367 
 I44I7I36I60I29 : 2361 
 I44I7I36I60I52 : 2357 
 I44I7I36I60I40 : 2343 
 I44I34I40I29I58 : 2452 
 I44I34I40I52I58 : 2447 
 I44I34I60I29I58 : 2430 
 I44I34I60I52I58 : 2425 
 I44I34I60I40I58 : 2412 
 I44I34I60I40I29 : 2409 
 I44I34I60I40I52 : 2404 
 I44I34I36I29I58 : 2388 
 I44I34I36I52I58 : 2383 
 I44I34I36I40I58 : 2369 
 I44I34I36I40I29 : 2366 
 I44I34I36I40I52 : 2361 
 I44I34I36I60I58 : 2347 
 I44I34I36I60I29 : 2344 
 I44I34I36I60I52 : 2339 
 I44I34I36I60I40 : 2326 
 I44I34I62I29I58 : 2387 
 I44I34I62I52I58 : 2382 
 I44I34I62I40I58 : 2379 
 I44I34I62I40I29 : 2375 
 I44I34I62I40I52 : 2370 
 I44I34I62I60I58 : 2347 
 I44I34I62I60I29 : 2343 
 I44I34I62I60I52 : 2338 
 I44I34I62I60I40 : 2335 
 I44I34I62I36I58 : 2304 
 I44I34I62I36I29 : 2300 
 I44I34I62I36I52 : 2295 
 I44I34I62I36I40 : 2292 
 I44I34I62I36I60 : 2260 
 I44I34I7I29I58 : 2375 
 I44I34I7I52I58 : 2368 
 I44I34I7I40I58 : 2354 
 I44I34I7I40I29 : 2353 
 I44I34I7I40I52 : 2346 
 I44I34I7I60I58 : 2332 
 I44I34I7I60I29 : 2331 
 I44I34I7I60I52 : 2324 
 I44I34I7I60I40 : 2311 
 I44I34I7I36I58 : 2290 
 I44I34I7I36I29 : 2289 
 I44I34I7I36I52 : 2282 
 I44I34I7I36I40 : 2268 
 I44I34I7I36I60 : 2246 
 I44I56I29I52I58 : 2450 
 I44I56I40I52I58 : 2440 
 I44I56I40I29I58 : 2430 
 I44I56I40I29I52 : 2426 
 I44I56I60I52I58 : 2418 
 I44I56I60I29I58 : 2410 
 I44I56I60I29I52 : 2406 
 I44I56I60I40I58 : 2399 
 I44I56I60I40I52 : 2395 
 I44I56I60I40I29 : 2387 
 I44I56I62I52I58 : 2400 
 I44I56I62I40I58 : 2391 
 I44I56I62I40I52 : 2386 
 I44I56I62I29I58 : 2390 
 I44I56I62I29I52 : 2385 
 I44I56I62I60I58 : 2359 
 I44I56I62I60I52 : 2354 
 I44I56I62I60I29 : 2346 
 I44I56I62I60I40 : 2345 
 I44I56I36I52I58 : 2378 
 I44I56I36I29I58 : 2368 
 I44I56I36I29I52 : 2364 
 I44I56I36I40I58 : 2358 
 I44I56I36I40I52 : 2354 
 I44I56I36I40I29 : 2344 
 I44I56I36I60I58 : 2336 
 I44I56I36I60I52 : 2332 
 I44I56I36I60I29 : 2324 
 I44I56I36I60I40 : 2313 
 I44I56I7I52I58 : 2369 
 I44I56I7I29I58 : 2367 
 I44I56I7I40I58 : 2349 
 I44I56I7I40I52 : 2345 
 I44I56I7I40I29 : 2343 
 I44I56I7I60I58 : 2329 
 I44I56I7I60I52 : 2325 
 I44I56I7I60I29 : 2323 
 I44I56I7I60I40 : 2306 
 I44I56I7I36I58 : 2287 
 I44I56I7I36I52 : 2283 
 I44I56I7I36I29 : 2281 
 I44I56I7I36I40 : 2263 
 I44I56I7I36I60 : 2243 
 I44I56I34I29I58 : 2349 
 I44I56I34I52I58 : 2348 
 I44I56I34I40I58 : 2330 
 I44I56I34I40I29 : 2327 
 I44I56I34I40I52 : 2326 
 I44I56I34I60I58 : 2308 
 I44I56I34I60I29 : 2305 
 I44I56I34I60I52 : 2304 
 I44I56I34I60I40 : 2287 
 I44I56I34I62I58 : 2289 
 I44I56I34I62I29 : 2285 
 I44I56I34I62I52 : 2284 
 I44I56I34I62I40 : 2277 
 I44I56I34I62I60 : 2245 
 I44I56I34I36I58 : 2266 
 I44I56I34I36I29 : 2263 
 I44I56I34I36I52 : 2262 
 I44I56I34I36I40 : 2244 
 I44I56I34I36I60 : 2222 
 I44I56I34I7I58 : 2265 
 I44I56I34I7I29 : 2264 
 I44I56I34I7I52 : 2261 
 I44I56I34I7I40 : 2243 
 I44I56I34I7I60 : 2221 
 I44I5I40I29I58 : 2432 
 I44I5I40I52I58 : 2428 
 I44I5I60I29I58 : 2408 
 I44I5I60I52I58 : 2402 
 I44I5I60I40I58 : 2393 
 I44I5I60I40I29 : 2389 
 I44I5I60I40I52 : 2383 
 I44I5I34I29I58 : 2374 
 I44I5I34I52I58 : 2369 
 I44I5I34I40I58 : 2359 
 I44I5I34I40I29 : 2356 
 I44I5I34I40I52 : 2351 
 I44I5I34I60I58 : 2333 
 I44I5I34I60I29 : 2330 
 I44I5I34I60I52 : 2325 
 I44I5I34I60I40 : 2316 
 I44I5I62I29I58 : 2370 
 I44I5I62I52I58 : 2366 
 I44I5I62I40I58 : 2364 
 I44I5I62I40I29 : 2357 
 I44I5I62I40I52 : 2353 
 I44I5I62I60I58 : 2331 
 I44I5I62I60I29 : 2326 
 I44I5I62I60I52 : 2320 
 I44I5I62I60I40 : 2318 
 I44I5I36I29I58 : 2366 
 I44I5I36I52I58 : 2362 
 I44I5I36I40I58 : 2352 
 I44I5I36I40I29 : 2346 
 I44I5I36I40I52 : 2342 
 I44I5I36I60I58 : 2326 
 I44I5I36I60I29 : 2322 
 I44I5I36I60I52 : 2316 
 I44I5I36I60I40 : 2307 
 I44I5I7I29I58 : 2353 
 I44I5I7I52I58 : 2345 
 I44I5I7I40I58 : 2335 
 I44I5I7I40I29 : 2333 
 I44I5I7I40I52 : 2325 
 I44I5I7I60I58 : 2311 
 I44I5I7I60I29 : 2309 
 I44I5I7I60I52 : 2301 
 I44I5I7I60I40 : 2292 
 I44I5I7I36I58 : 2269 
 I44I5I7I36I29 : 2267 
 I44I5I7I36I52 : 2259 
 I44I5I7I36I40 : 2249 
 I44I5I7I36I60 : 2225 
 I44I5I56I52I58 : 2314 
 I44I5I56I29I58 : 2312 
 I44I5I56I40I58 : 2299 
 I44I5I56I40I52 : 2295 
 I44I5I56I40I29 : 2293 
 I44I5I56I60I58 : 2272 
 I44I5I56I60I52 : 2268 
 I44I5I56I60I29 : 2268 
 I44I5I56I60I40 : 2254 
 I44I5I56I62I58 : 2260 
 I44I5I56I62I52 : 2255 
 I44I5I56I62I29 : 2253 
 I44I5I56I62I40 : 2248 
 I44I5I56I62I60 : 2214 
 I44I5I56I34I58 : 2252 
 I44I5I56I34I29 : 2249 
 I44I5I56I34I52 : 2248 
 I44I5I56I34I40 : 2234 
 I44I5I56I34I60 : 2208 
 I44I5I56I36I58 : 2232 
 I44I5I56I36I52 : 2228 
 I44I5I56I36I29 : 2226 
 I44I5I56I36I40 : 2213 
 I44I5I56I36I60 : 2186 
 I44I5I56I7I58 : 2231 
 I44I5I56I7I29 : 2229 
 I44I5I56I7I52 : 2227 
 I44I5I56I7I40 : 2212 
 I44I5I56I7I60 : 2187 
 I44I66I40I29I58 : 2421 
 I44I66I40I52I58 : 2418 
 I44I66I62I29I58 : 2363 
 I44I66I62I52I58 : 2360 
 I44I66I62I40I58 : 2356 
 I44I66I62I40I29 : 2348 
 I44I66I62I40I52 : 2345 
 I44I66I36I29I58 : 2358 
 I44I66I36I52I58 : 2355 
 I44I66I36I40I58 : 2342 
 I44I66I36I40I29 : 2335 
 I44I66I36I40I52 : 2332 
 I44I66I7I29I58 : 2341 
 I44I66I7I52I58 : 2334 
 I44I66I7I40I58 : 2321 
 I44I66I7I40I29 : 2318 
 I44I66I7I40I52 : 2311 
 I44I66I7I36I60 : 2259 
 I44I66I7I36I58 : 2258 
 I44I66I7I36I29 : 2255 
 I44I66I7I36I52 : 2248 
 I44I66I7I36I40 : 2235 
 I44I66I34I29I58 : 2333 
 I44I66I34I52I58 : 2328 
 I44I66I34I40I58 : 2316 
 I44I66I34I40I29 : 2313 
 I44I66I34I40I52 : 2308 
 I44I66I34I62I60 : 2256 
 I44I66I34I62I58 : 2256 
 I44I66I34I62I29 : 2252 
 I44I66I34I62I52 : 2247 
 I44I66I34I62I40 : 2244 
 I44I66I34I36I60 : 2251 
 I44I66I34I36I58 : 2250 
 I44I66I34I36I29 : 2247 
 I44I66I34I36I52 : 2242 
 I44I66I34I36I40 : 2230 
 I44I66I34I7I60 : 2236 
 I44I66I34I7I58 : 2235 
 I44I66I34I7I29 : 2234 
 I44I66I34I7I52 : 2227 
 I44I66I34I7I40 : 2215 
 I44I66I34I7I36 : 2149 
 I44I48I29I52I58 : 2412 
 I44I48I36I52I58 : 2403 
 I44I48I36I29I58 : 2399 
 I44I48I36I29I52 : 2389 
 I44I48I40I52I58 : 2401 
 I44I48I40I29I58 : 2397 
 I44I48I40I29I52 : 2387 
 I44I48I60I52I58 : 2400 
 I44I48I60I29I58 : 2398 
 I44I48I60I29I52 : 2388 
 I44I48I60I40I58 : 2386 
 I44I48I60I40I52 : 2376 
 I44I48I60I40I29 : 2374 
 I44I48I62I52I58 : 2338 
 I44I48I62I29I58 : 2334 
 I44I48I62I29I52 : 2323 
 I44I48I62I40I58 : 2334 
 I44I48I62I40I52 : 2323 
 I44I48I62I40I29 : 2319 
 I44I48I62I36I58 : 2325 
 I44I48I62I36I52 : 2314 
 I44I48I62I36I29 : 2310 
 I44I48I62I60I58 : 2323 
 I44I48I62I60I52 : 2312 
 I44I48I62I60I29 : 2310 
 I44I48I62I60I40 : 2308 
 I44I48I7I29I58 : 2319 
 I44I48I7I52I58 : 2315 
 I44I48I7I36I58 : 2302 
 I44I48I7I36I29 : 2296 
 I44I48I7I36I52 : 2292 
 I44I48I7I60I58 : 2301 
 I44I48I7I60I29 : 2295 
 I44I48I7I60I52 : 2291 
 I44I48I7I40I58 : 2300 
 I44I48I7I40I29 : 2294 
 I44I48I7I40I52 : 2290 
 I44I48I66I29I58 : 2307 
 I44I48I66I52I58 : 2304 
 I44I48I66I36I58 : 2291 
 I44I48I66I36I29 : 2284 
 I44I48I66I36I52 : 2281 
 I44I48I66I40I58 : 2291 
 I44I48I66I40I29 : 2284 
 I44I48I66I40I52 : 2281 
 I44I48I66I62I60 : 2233 
 I44I48I66I62I58 : 2233 
 I44I48I66I62I29 : 2225 
 I44I48I66I62I52 : 2222 
 I44I48I66I62I40 : 2218 
 I44I48I66I7I60 : 2208 
 I44I48I66I7I58 : 2207 
 I44I48I66I7I29 : 2204 
 I44I48I66I7I52 : 2197 
 I44I48I66I7I36 : 2184 
 I44I48I66I7I40 : 2184 
 I44I48I34I29I58 : 2302 
 I44I48I34I52I58 : 2297 
 I44I48I34I40I58 : 2283 
 I44I48I34I40I29 : 2280 
 I44I48I34I40I52 : 2275 
 I44I48I34I36I58 : 2282 
 I44I48I34I36I29 : 2279 
 I44I48I34I36I52 : 2274 
 I44I48I34I60I58 : 2281 
 I44I48I34I60I29 : 2278 
 I44I48I34I60I52 : 2273 
 I44I48I34I60I40 : 2260 
 I44I48I34I62I58 : 2218 
 I44I48I34I62I29 : 2214 
 I44I48I34I62I52 : 2209 
 I44I48I34I62I40 : 2206 
 I44I48I34I62I36 : 2194 
 I44I48I34I62I60 : 2194 
 I44I48I34I7I58 : 2204 
 I44I48I34I7I29 : 2203 
 I44I48I34I7I52 : 2196 
 I44I48I34I7I40 : 2182 
 I44I48I34I7I36 : 2181 
 I44I48I34I7I60 : 2180 
 I44I48I56I52I58 : 2292 
 I44I48I56I29I58 : 2282 
 I44I48I56I29I52 : 2278 
 I44I48I56I36I58 : 2273 
 I44I48I56I36I52 : 2269 
 I44I48I56I36I29 : 2259 
 I44I48I56I40I58 : 2272 
 I44I48I56I40I52 : 2268 
 I44I48I56I40I29 : 2258 
 I44I48I56I60I58 : 2270 
 I44I48I56I60I52 : 2266 
 I44I48I56I60I29 : 2258 
 I44I48I56I60I40 : 2247 
 I44I48I56I62I58 : 2232 
 I44I48I56I62I52 : 2227 
 I44I48I56I62I40 : 2218 
 I44I48I56I62I29 : 2217 
 I44I48I56I62I60 : 2206 
 I44I48I56I7I58 : 2201 
 I44I48I56I7I52 : 2197 
 I44I48I56I7I29 : 2195 
 I44I48I56I7I36 : 2178 
 I44I48I56I7I40 : 2177 
 I44I48I56I7I60 : 2177 
 I44I48I56I34I58 : 2180 
 I44I48I56I34I29 : 2177 
 I44I48I56I34I52 : 2176 
 I44I48I56I34I40 : 2158 
 I44I48I56I34I36 : 2157 
 I44I48I56I34I60 : 2156 
 I44I48I56I34I62 : 2116 
 I44I48I56I34I7 : 2093 
 I44I9I29I52I58 : 2336 
 I44I9I40I52I58 : 2322 
 I44I9I40I29I58 : 2322 
 I44I9I40I29I52 : 2315 
 I44I9I60I29I58 : 2307 
 I44I9I60I52I58 : 2305 
 I44I9I60I40I58 : 2291 
 I44I9I60I40I29 : 2286 
 I44I9I60I40I52 : 2284 
 I44I9I62I52I58 : 2262 
 I44I9I62I29I58 : 2262 
 I44I9I62I29I52 : 2254 
 I44I9I62I40I58 : 2258 
 I44I9I62I40I52 : 2250 
 I44I9I62I40I29 : 2250 
 I44I9I62I60I58 : 2231 
 I44I9I62I60I29 : 2225 
 I44I9I62I60I52 : 2223 
 I44I9I62I60I40 : 2219 
 I44I9I36I52I58 : 2257 
 I44I9I36I29I58 : 2257 
 I44I9I36I29I52 : 2250 
 I44I9I36I40I58 : 2243 
 I44I9I36I40I52 : 2236 
 I44I9I36I40I29 : 2236 
 I44I9I36I60I58 : 2226 
 I44I9I36I60I29 : 2221 
 I44I9I36I60I52 : 2219 
 I44I9I36I60I40 : 2205 
 I44I9I56I52I58 : 2251 
 I44I9I56I29I58 : 2248 
 I44I9I56I29I52 : 2244 
 I44I9I56I40I58 : 2234 
 I44I9I56I40I52 : 2230 
 I44I9I56I40I29 : 2227 
 I44I9I56I60I58 : 2217 
 I44I9I56I60I52 : 2213 
 I44I9I56I60I29 : 2212 
 I44I9I56I60I40 : 2196 
 I44I9I56I36I58 : 2169 
 I44I9I56I36I52 : 2165 
 I44I9I56I36I29 : 2162 
 I44I9I56I36I40 : 2148 
 I44I9I56I36I60 : 2131 
 I44I9I34I29I58 : 2248 
 I44I9I34I52I58 : 2242 
 I44I9I34I40I58 : 2230 
 I44I9I34I40I29 : 2229 
 I44I9I34I40I52 : 2223 
 I44I9I34I60I58 : 2213 
 I44I9I34I60I29 : 2212 
 I44I9I34I60I52 : 2206 
 I44I9I34I60I40 : 2194 
 I44I9I34I36I58 : 2163 
 I44I9I34I36I29 : 2162 
 I44I9I34I36I52 : 2156 
 I44I9I34I36I40 : 2144 
 I44I9I34I36I60 : 2127 
 I44I9I7I52I58 : 2233 
 I44I9I7I40I29 : 2220 
 I44I9I7I40I58 : 2219 
 I44I9I7I40I52 : 2212 
 I44I9I7I60I29 : 2205 
 I44I9I7I60I58 : 2204 
 I44I9I7I60I52 : 2197 
 I44I9I7I60I40 : 2183 
 I44I9I7I36I29 : 2155 
 I44I9I7I36I58 : 2154 
 I44I9I7I36I52 : 2147 
 I44I9I7I36I40 : 2133 
 I44I9I7I36I60 : 2118 
 I44I9I5I29I58 : 2218 
 I44I9I5I52I58 : 2214 
 I44I9I5I40I58 : 2205 
 I44I9I5I40I29 : 2202 
 I44I9I5I40I52 : 2198 
 I44I9I5I60I58 : 2183 
 I44I9I5I60I29 : 2182 
 I44I9I5I60I52 : 2176 
 I44I9I5I60I40 : 2167 
 I44I9I5I34I58 : 2161 
 I44I9I5I34I29 : 2160 
 I44I9I5I34I52 : 2154 
 I44I9I5I34I40 : 2146 
 I44I9I5I34I60 : 2125 
 I44I9I5I62I58 : 2146 
 I44I9I5I62I29 : 2142 
 I44I9I5I62I52 : 2138 
 I44I9I5I62I40 : 2136 
 I44I9I5I62I60 : 2107 
 I44I9I5I36I58 : 2135 
 I44I9I5I36I29 : 2132 
 I44I9I5I36I52 : 2128 
 I44I9I5I36I40 : 2119 
 I44I9I5I36I60 : 2097 
 I44I9I5I56I58 : 2126 
 I44I9I5I56I29 : 2123 
 I44I9I5I56I52 : 2122 
 I44I9I5I56I40 : 2110 
 I44I9I5I56I60 : 2088 
 I44I9I5I56I36 : 2040 
 I44I9I5I7I29 : 2120 
 I44I9I5I7I58 : 2119 
 I44I9I5I7I52 : 2112 
 I44I9I5I7I40 : 2103 
 I44I9I5I7I60 : 2083 
 I44I9I5I7I36 : 2033 
 I44I9I66I29I58 : 2202 
 I44I9I66I52I58 : 2198 
 I44I9I66I40I58 : 2185 
 I44I9I66I40I29 : 2182 
 I44I9I66I40I52 : 2178 
 I44I9I66I62I60 : 2130 
 I44I9I66I62I58 : 2130 
 I44I9I66I62I29 : 2126 
 I44I9I66I62I52 : 2122 
 I44I9I66I62I40 : 2118 
 I44I9I66I36I60 : 2120 
 I44I9I66I36I58 : 2119 
 I44I9I66I36I29 : 2116 
 I44I9I66I36I52 : 2112 
 I44I9I66I36I40 : 2099 
 I44I9I66I34I60 : 2117 
 I44I9I66I34I58 : 2116 
 I44I9I66I34I29 : 2115 
 I44I9I66I34I52 : 2109 
 I44I9I66I34I40 : 2098 
 I44I9I66I34I36 : 2030 
 I44I9I66I7I60 : 2100 
 I44I9I66I7I29 : 2100 
 I44I9I66I7I58 : 2099 
 I44I9I66I7I52 : 2092 
 I44I9I66I7I40 : 2079 
 I44I9I66I7I36 : 2013 
 I44I9I48I52I58 : 2171 
 I44I9I48I29I58 : 2171 
 I44I9I48I29I52 : 2164 
 I44I9I48I60I58 : 2160 
 I44I9I48I60I29 : 2155 
 I44I9I48I60I52 : 2153 
 I44I9I48I40I58 : 2157 
 I44I9I48I40I52 : 2150 
 I44I9I48I40I29 : 2150 
 I44I9I48I36I58 : 2155 
 I44I9I48I36I52 : 2148 
 I44I9I48I36I29 : 2148 
 I44I9I48I62I58 : 2097 
 I44I9I48I62I52 : 2089 
 I44I9I48I62I29 : 2089 
 I44I9I48I62I40 : 2085 
 I44I9I48I62I60 : 2078 
 I44I9I48I56I58 : 2083 
 I44I9I48I56I52 : 2079 
 I44I9I48I56I29 : 2076 
 I44I9I48I56I60 : 2065 
 I44I9I48I56I40 : 2062 
 I44I9I48I56I36 : 2060 
 I44I9I48I34I58 : 2077 
 I44I9I48I34I29 : 2076 
 I44I9I48I34I52 : 2070 
 I44I9I48I34I60 : 2061 
 I44I9I48I34I40 : 2058 
 I44I9I48I34I36 : 2054 
 I44I9I48I7I29 : 2069 
 I44I9I48I7I58 : 2068 
 I44I9I48I7I52 : 2061 
 I44I9I48I7I60 : 2052 
 I44I9I48I7I40 : 2047 
 I44I9I48I7I36 : 2045 
 I44I9I48I66I60 : 2069 
 I44I9I48I66I58 : 2068 
