 I48I60I40I58 : 2960 
 I48I60I40I52 : 2950 
 I48I60I40I29 : 2948 
 I48I7I29I58 : 2885 
 I48I7I52I58 : 2881 
 I48I7I60I58 : 2867 
 I48I7I60I29 : 2861 
 I48I7I60I52 : 2857 
 I48I7I40I58 : 2866 
 I48I7I40I29 : 2860 
 I48I7I40I52 : 2856 
 I48I7I36I58 : 2866 
 I48I7I36I29 : 2860 
 I48I7I36I52 : 2856 
 I48I7I36I40 : 2841 
 I48I62I52I58 : 2866 
 I48I62I29I58 : 2862 
 I48I62I29I52 : 2851 
 I48I62I40I58 : 2862 
 I48I62I40I52 : 2851 
 I48I62I40I29 : 2847 
 I48I62I36I58 : 2851 
 I48I62I36I52 : 2840 
 I48I62I36I29 : 2836 
 I48I62I36I40 : 2836 
 I48I62I60I58 : 2851 
 I48I62I60I52 : 2840 
 I48I62I60I29 : 2838 
 I48I62I60I40 : 2836 
 I48I62I7I58 : 2757 
 I48I62I7I29 : 2750 
 I48I62I7I52 : 2746 
 I48I62I7I40 : 2742 
 I48I62I7I60 : 2733 
 I48I62I7I36 : 2731 
 I48I66I29I58 : 2864 
 I48I66I52I58 : 2861 
 I48I66I40I58 : 2848 
 I48I66I40I29 : 2841 
 I48I66I40I52 : 2838 
 I48I66I36I58 : 2846 
 I48I66I36I29 : 2839 
 I48I66I36I52 : 2836 
 I48I66I36I40 : 2823 
 I48I66I7I60 : 2758 
 I48I66I7I58 : 2757 
 I48I66I7I29 : 2754 
 I48I66I7I52 : 2747 
 I48I66I7I40 : 2734 
 I48I66I7I36 : 2732 
 I48I66I62I60 : 2744 
 I48I66I62I58 : 2744 
 I48I66I62I29 : 2736 
 I48I66I62I52 : 2733 
 I48I66I62I40 : 2729 
 I48I66I62I36 : 2718 
 I48I66I62I7 : 2629 
 I48I34I29I58 : 2852 
 I48I34I52I58 : 2847 
 I48I34I40I58 : 2833 
 I48I34I40I29 : 2830 
 I48I34I40I52 : 2825 
 I48I34I60I58 : 2831 
 I48I34I60I29 : 2828 
 I48I34I60I52 : 2823 
 I48I34I60I40 : 2810 
 I48I34I36I58 : 2830 
 I48I34I36I29 : 2827 
 I48I34I36I52 : 2822 
 I48I34I36I40 : 2808 
 I48I34I7I58 : 2746 
 I48I34I7I29 : 2745 
 I48I34I7I52 : 2738 
 I48I34I7I40 : 2724 
 I48I34I7I60 : 2722 
 I48I34I7I36 : 2721 
 I48I34I62I58 : 2730 
 I48I34I62I29 : 2726 
 I48I34I62I52 : 2721 
 I48I34I62I40 : 2718 
 I48I34I62I60 : 2706 
 I48I34I62I36 : 2704 
 I48I34I62I7 : 2620 
 I48I56I52I58 : 2832 
 I48I56I29I58 : 2822 
 I48I56I29I52 : 2818 
 I48I56I40I58 : 2812 
 I48I56I40I52 : 2808 
 I48I56I40I29 : 2798 
 I48I56I36I58 : 2811 
 I48I56I36I52 : 2807 
 I48I56I36I29 : 2797 
 I48I56I36I40 : 2787 
 I48I56I60I58 : 2810 
 I48I56I60I52 : 2806 
 I48I56I60I29 : 2798 
 I48I56I60I40 : 2787 
 I48I56I62I58 : 2740 
 I48I56I62I52 : 2735 
 I48I56I62I40 : 2726 
 I48I56I62I29 : 2725 
 I48I56I62I36 : 2714 
 I48I56I62I60 : 2714 
 I48I56I7I58 : 2735 
 I48I56I7I52 : 2731 
 I48I56I7I29 : 2729 
 I48I56I7I40 : 2711 
 I48I56I7I60 : 2711 
 I48I56I7I36 : 2710 
 I48I56I34I58 : 2700 
 I48I56I34I29 : 2697 
 I48I56I34I52 : 2696 
 I48I56I34I40 : 2678 
 I48I56I34I60 : 2676 
 I48I56I34I36 : 2675 
 I48I56I34I62 : 2608 
 I48I56I34I7 : 2607 
 I48I56I66I60 : 2698 
 I48I56I66I58 : 2697 
 I48I56I66I52 : 2693 
 I48I56I66I29 : 2690 
 I48I56I66I40 : 2675 
 I48I56I66I36 : 2672 
 I48I56I66I62 : 2607 
 I48I56I66I7 : 2601 
 I5I40I29I58 : 2942 
 I5I40I52I58 : 2938 
 I5I60I29I58 : 2918 
 I5I60I52I58 : 2912 
 I5I60I40I58 : 2903 
 I5I60I40I29 : 2899 
 I5I60I40I52 : 2893 
 I5I34I29I58 : 2884 
 I5I34I52I58 : 2879 
 I5I34I40I58 : 2869 
 I5I34I40I29 : 2866 
 I5I34I40I52 : 2861 
 I5I34I60I58 : 2843 
 I5I34I60I29 : 2840 
 I5I34I60I52 : 2835 
 I5I34I60I40 : 2826 
 I5I36I29I58 : 2866 
 I5I36I52I58 : 2862 
 I5I36I40I58 : 2852 
 I5I36I40I29 : 2846 
 I5I36I40I52 : 2842 
 I5I36I60I58 : 2826 
 I5I36I60I29 : 2822 
 I5I36I60I52 : 2816 
 I5I36I60I40 : 2807 
 I5I7I29I58 : 2855 
 I5I7I52I58 : 2847 
 I5I7I40I58 : 2837 
 I5I7I40I29 : 2835 
 I5I7I40I52 : 2827 
 I5I7I60I58 : 2813 
 I5I7I60I29 : 2811 
 I5I7I60I52 : 2803 
 I5I7I60I40 : 2794 
 I5I7I36I58 : 2761 
 I5I7I36I29 : 2759 
 I5I7I36I52 : 2751 
 I5I7I36I40 : 2741 
 I5I7I36I60 : 2717 
 I5I62I29I58 : 2852 
 I5I62I52I58 : 2848 
 I5I62I40I58 : 2846 
 I5I62I40I29 : 2839 
 I5I62I40I52 : 2835 
 I5I62I60I58 : 2813 
 I5I62I60I29 : 2808 
 I5I62I60I52 : 2802 
 I5I62I60I40 : 2800 
 I5I62I36I58 : 2762 
 I5I62I36I29 : 2755 
 I5I62I36I52 : 2751 
 I5I62I36I40 : 2749 
 I5I62I36I60 : 2716 
 I5I62I7I58 : 2747 
 I5I62I7I29 : 2744 
 I5I62I7I52 : 2736 
 I5I62I7I40 : 2734 
 I5I62I7I60 : 2703 
 I5I62I7I36 : 2650 
 I5I66I29I58 : 2827 
 I5I66I52I58 : 2820 
 I5I66I40I58 : 2811 
 I5I66I40I29 : 2808 
 I5I66I40I52 : 2801 
 I5I66I34I60 : 2753 
 I5I66I34I58 : 2752 
 I5I66I34I29 : 2749 
 I5I66I34I52 : 2744 
 I5I66I34I40 : 2735 
 I5I66I36I60 : 2735 
 I5I66I36I58 : 2734 
 I5I66I36I29 : 2731 
 I5I66I36I52 : 2724 
 I5I66I36I40 : 2715 
 I5I66I62I60 : 2725 
 I5I66I62I58 : 2725 
 I5I66I62I29 : 2721 
 I5I66I62I52 : 2714 
 I5I66I62I40 : 2712 
 I5I66I62I36 : 2628 
 I5I66I7I60 : 2723 
 I5I66I7I58 : 2722 
 I5I66I7I29 : 2721 
 I5I66I7I52 : 2712 
 I5I66I7I40 : 2703 
 I5I66I7I36 : 2626 
 I5I56I52I58 : 2797 
 I5I56I29I58 : 2795 
 I5I56I40I58 : 2782 
 I5I56I40I52 : 2778 
 I5I56I40I29 : 2776 
 I5I56I60I58 : 2755 
 I5I56I60I52 : 2751 
 I5I56I60I29 : 2751 
 I5I56I60I40 : 2737 
 I5I56I34I58 : 2735 
 I5I56I34I29 : 2732 
 I5I56I34I52 : 2731 
 I5I56I34I40 : 2717 
 I5I56I34I60 : 2691 
 I5I56I62I58 : 2722 
 I5I56I62I52 : 2717 
 I5I56I62I29 : 2715 
 I5I56I62I40 : 2710 
 I5I56I62I60 : 2676 
 I5I56I7I58 : 2708 
 I5I56I7I29 : 2706 
 I5I56I7I52 : 2704 
 I5I56I7I40 : 2689 
 I5I56I7I60 : 2664 
 I5I56I36I58 : 2705 
 I5I56I36I52 : 2701 
 I5I56I36I29 : 2699 
 I5I56I36I40 : 2686 
 I5I56I36I60 : 2659 
 I5I56I66I60 : 2664 
 I5I56I66I58 : 2663 
 I5I56I66I29 : 2660 
 I5I56I66I52 : 2659 
 I5I56I66I40 : 2645 
 I5I56I66I34 : 2600 
 I5I56I66I62 : 2588 
 I5I56I66I7 : 2573 
 I5I56I66I36 : 2567 
 I5I48I29I58 : 2780 
 I5I48I52I58 : 2776 
 I5I48I40I58 : 2766 
 I5I48I40I29 : 2760 
 I5I48I40I52 : 2756 
 I5I48I36I58 : 2761 
 I5I48I36I29 : 2755 
 I5I48I36I52 : 2751 
 I5I48I36I40 : 2741 
 I5I48I60I58 : 2760 
 I5I48I60I29 : 2756 
 I5I48I60I52 : 2750 
 I5I48I60I40 : 2741 
 I5I48I34I58 : 2705 
 I5I48I34I29 : 2702 
 I5I48I34I52 : 2697 
 I5I48I34I40 : 2687 
 I5I48I34I60 : 2681 
 I5I48I66I60 : 2684 
 I5I48I66I58 : 2683 
 I5I48I66I29 : 2680 
 I5I48I66I52 : 2673 
 I5I48I66I40 : 2664 
 I5I48I66I36 : 2658 
 I5I48I7I58 : 2675 
 I5I48I7I29 : 2673 
 I5I48I7I52 : 2665 
 I5I48I7I40 : 2655 
 I5I48I7I60 : 2651 
 I5I48I7I36 : 2650 
 I5I48I62I58 : 2676 
 I5I48I62I29 : 2669 
 I5I48I62I52 : 2665 
 I5I48I62I40 : 2663 
 I5I48I62I36 : 2650 
 I5I48I62I60 : 2650 
 I5I48I62I7 : 2564 
 I5I48I56I58 : 2619 
 I5I48I56I52 : 2615 
 I5I48I56I29 : 2613 
 I5I48I56I40 : 2600 
 I5I48I56I36 : 2594 
 I5I48I56I60 : 2593 
 I9I29I52I58 : 2857 
 I9I40I52I58 : 2843 
 I9I40I29I58 : 2843 
 I9I40I29I52 : 2836 
 I9I60I29I58 : 2828 
 I9I60I52I58 : 2826 
 I9I60I40I58 : 2812 
 I9I60I40I29 : 2807 
 I9I60I40I52 : 2805 
 I9I36I52I58 : 2768 
 I9I36I29I58 : 2768 
 I9I36I29I52 : 2761 
 I9I36I40I58 : 2754 
 I9I36I40I52 : 2747 
 I9I36I40I29 : 2747 
 I9I36I60I58 : 2737 
 I9I36I60I29 : 2732 
 I9I36I60I52 : 2730 
 I9I36I60I40 : 2716 
 I9I7I52I58 : 2746 
 I9I7I40I29 : 2733 
 I9I7I40I58 : 2732 
 I9I7I40I52 : 2725 
 I9I7I60I29 : 2718 
 I9I7I60I58 : 2717 
 I9I7I60I52 : 2710 
 I9I7I60I40 : 2696 
 I9I7I36I29 : 2658 
 I9I7I36I58 : 2657 
 I9I7I36I52 : 2650 
 I9I7I36I40 : 2636 
 I9I7I36I60 : 2621 
 I9I34I29I58 : 2750 
 I9I34I52I58 : 2744 
 I9I34I40I58 : 2732 
 I9I34I40I29 : 2731 
 I9I34I40I52 : 2725 
 I9I34I60I58 : 2715 
 I9I34I60I29 : 2714 
 I9I34I60I52 : 2708 
 I9I34I60I40 : 2696 
 I9I34I36I58 : 2655 
 I9I34I36I29 : 2654 
 I9I34I36I52 : 2648 
 I9I34I36I40 : 2636 
 I9I34I36I60 : 2619 
 I9I34I7I29 : 2644 
 I9I34I7I58 : 2643 
 I9I34I7I52 : 2636 
 I9I34I7I40 : 2624 
 I9I34I7I60 : 2607 
 I9I56I52I58 : 2746 
 I9I56I29I58 : 2743 
 I9I56I29I52 : 2739 
 I9I56I40I58 : 2729 
 I9I56I40I52 : 2725 
 I9I56I40I29 : 2722 
 I9I56I60I58 : 2712 
 I9I56I60I52 : 2708 
 I9I56I60I29 : 2707 
 I9I56I60I40 : 2691 
 I9I56I36I58 : 2654 
 I9I56I36I52 : 2650 
 I9I56I36I29 : 2647 
 I9I56I36I40 : 2633 
 I9I56I36I60 : 2616 
 I9I56I7I29 : 2651 
 I9I56I7I58 : 2650 
 I9I56I7I52 : 2646 
 I9I56I7I40 : 2629 
 I9I56I7I60 : 2614 
 I9I56I34I58 : 2636 
 I9I56I34I29 : 2635 
 I9I56I34I52 : 2632 
 I9I56I34I40 : 2617 
 I9I56I34I60 : 2600 
 I9I62I52I58 : 2742 
 I9I62I29I58 : 2742 
 I9I62I29I52 : 2734 
 I9I62I40I58 : 2738 
 I9I62I40I52 : 2730 
 I9I62I40I29 : 2730 
 I9I62I60I58 : 2711 
 I9I62I60I29 : 2705 
 I9I62I60I52 : 2703 
 I9I62I60I40 : 2699 
 I9I62I36I58 : 2653 
 I9I62I36I52 : 2645 
 I9I62I36I29 : 2645 
 I9I62I36I40 : 2641 
 I9I62I36I60 : 2614 
 I9I62I7I58 : 2631 
 I9I62I7I29 : 2631 
 I9I62I7I52 : 2623 
 I9I62I7I40 : 2619 
 I9I62I7I60 : 2594 
 I9I66I29I58 : 2710 
 I9I66I52I58 : 2706 
 I9I66I40I58 : 2693 
 I9I66I40I29 : 2690 
 I9I66I40I52 : 2686 
 I9I66I36I60 : 2618 
 I9I66I36I58 : 2617 
 I9I66I36I29 : 2614 
 I9I66I36I52 : 2610 
 I9I66I36I40 : 2597 
 I9I66I34I60 : 2610 
 I9I66I34I58 : 2609 
 I9I66I34I29 : 2608 
 I9I66I34I52 : 2602 
 I9I66I34I40 : 2591 
 I9I66I7I60 : 2601 
 I9I66I7I29 : 2601 
 I9I66I7I58 : 2600 
 I9I66I7I52 : 2593 
 I9I66I7I40 : 2580 
 I9I66I62I60 : 2597 
 I9I66I62I58 : 2597 
 I9I66I62I29 : 2593 
 I9I66I62I52 : 2589 
 I9I66I62I40 : 2585 
 I9I48I52I58 : 2682 
 I9I48I29I58 : 2682 
 I9I48I29I52 : 2675 
 I9I48I60I58 : 2671 
 I9I48I60I29 : 2666 
 I9I48I60I52 : 2664 
 I9I48I40I58 : 2668 
 I9I48I40I52 : 2661 
 I9I48I40I29 : 2661 
 I9I48I36I58 : 2664 
 I9I48I36I52 : 2657 
 I9I48I36I29 : 2657 
 I9I48I36I40 : 2643 
 I9I48I7I29 : 2572 
 I9I48I7I58 : 2571 
 I9I48I7I52 : 2564 
 I9I48I34I58 : 2569 
 I9I48I34I29 : 2568 
 I9I48I34I52 : 2562 
 I9I48I56I58 : 2568 
 I9I48I56I52 : 2564 
 I9I48I56I29 : 2561 
 I9I48I62I58 : 2567 
 I9I48I62I52 : 2559 
 I9I48I62I29 : 2559 
 I9I48I66I60 : 2567 
 I9I48I66I58 : 2566 
 I9I48I66I29 : 2563 
 I9I48I66I52 : 2559 
 I9I5I29I58 : 2678 
 I9I5I52I58 : 2674 
 I9I5I40I58 : 2665 
 I9I5I40I29 : 2662 
 I9I5I40I52 : 2658 
 I9I5I60I58 : 2643 
 I9I5I60I29 : 2642 
 I9I5I60I52 : 2636 
 I9I5I60I40 : 2627 
 I9I5I34I58 : 2621 
 I9I5I34I29 : 2620 
 I9I5I34I52 : 2614 
 I9I5I34I40 : 2606 
 I9I5I34I60 : 2585 
 I9I5I36I58 : 2585 
 I9I5I36I29 : 2582 
 I9I5I36I52 : 2578 
 I9I5I36I40 : 2569 
 I9I5I62I58 : 2580 
 I9I5I62I29 : 2576 
 I9I5I62I52 : 2572 
 I9I5I62I40 : 2570 
 I9I5I7I29 : 2572 
 I9I5I7I58 : 2571 
 I9I5I7I52 : 2564 
 I9I5I56I58 : 2565 
 I9I5I56I29 : 2562 
 I9I5I56I52 : 2561 
 I25I29I52I58 : 2837 
 I25I40I52I58 : 2823 
 I25I40I29I58 : 2821 
 I25I40I29I52 : 2812 
 I25I60I52I58 : 2821 
 I25I60I29I58 : 2819 
 I25I60I29I52 : 2810 
 I25I60I40I58 : 2806 
 I25I60I40I52 : 2797 
 I25I60I40I29 : 2795 
 I25I36I52I58 : 2783 
 I25I36I29I58 : 2781 
 I25I36I29I52 : 2772 
 I25I36I40I58 : 2767 
 I25I36I40I52 : 2758 
 I25I36I40I29 : 2756 
 I25I36I60I58 : 2765 
 I25I36I60I52 : 2756 
 I25I36I60I29 : 2754 
 I25I36I60I40 : 2741 
 I25I48I52I58 : 2738 
 I25I48I29I58 : 2736 
 I25I48I29I52 : 2727 
 I25I48I60I58 : 2730 
 I25I48I60I52 : 2721 
 I25I48I60I29 : 2719 
 I25I48I36I58 : 2729 
 I25I48I36I52 : 2720 
 I25I48I36I29 : 2718 
 I25I48I40I58 : 2722 
 I25I48I40I52 : 2713 
 I25I48I40I29 : 2711 
 I25I7I29I58 : 2736 
 I25I7I52I58 : 2732 
 I25I7I40I58 : 2716 
 I25I7I40I29 : 2711 
 I25I7I40I52 : 2707 
 I25I7I60I58 : 2714 
 I25I7I60I29 : 2709 
 I25I7I60I52 : 2705 
 I25I7I60I40 : 2690 
 I25I7I36I58 : 2676 
 I25I7I36I29 : 2671 
 I25I7I36I52 : 2667 
 I25I7I36I40 : 2651 
 I25I7I36I60 : 2649 
 I25I62I52I58 : 2728 
 I25I62I29I58 : 2726 
 I25I62I29I52 : 2716 
 I25I62I40I58 : 2723 
 I25I62I40I52 : 2713 
 I25I62I40I29 : 2711 
 I25I62I60I58 : 2711 
 I25I62I60I52 : 2701 
 I25I62I60I29 : 2699 
 I25I62I60I40 : 2696 
 I25I62I36I58 : 2672 
 I25I62I36I52 : 2662 
 I25I62I36I29 : 2660 
 I25I62I36I40 : 2657 
 I25I62I36I60 : 2645 
 I25I62I7I58 : 2621 
 I25I62I7I29 : 2615 
 I25I62I7I52 : 2611 
 I25I62I7I40 : 2606 
 I25I62I7I60 : 2594 
 I25I66I29I58 : 2706 
 I25I66I52I58 : 2704 
 I25I66I40I58 : 2690 
 I25I66I40I29 : 2683 
 I25I66I40I52 : 2681 
 I25I66I36I60 : 2649 
 I25I66I36I58 : 2648 
 I25I66I36I29 : 2641 
 I25I66I36I52 : 2639 
 I25I66I36I40 : 2625 
 I25I66I7I60 : 2600 
 I25I66I7I58 : 2599 
 I25I66I7I29 : 2596 
 I25I66I7I52 : 2590 
 I25I66I7I40 : 2576 
 I25I66I62I60 : 2600 
 I25I66I62I58 : 2600 
 I25I66I62I29 : 2592 
 I25I66I62I52 : 2590 
 I25I66I62I40 : 2585 
 I25I34I29I58 : 2707 
 I25I34I52I58 : 2703 
 I25I34I40I58 : 2688 
 I25I34I40I29 : 2685 
 I25I34I40I52 : 2681 
 I25I34I60I58 : 2683 
 I25I34I60I29 : 2680 
 I25I34I60I52 : 2676 
 I25I34I60I40 : 2662 
 I25I34I36I58 : 2645 
 I25I34I36I29 : 2642 
 I25I34I36I52 : 2638 
 I25I34I36I40 : 2623 
 I25I34I36I60 : 2618 
 I25I34I7I58 : 2602 
 I25I34I7I29 : 2601 
 I25I34I7I52 : 2595 
 I25I34I7I40 : 2580 
 I25I34I7I60 : 2575 
 I25I34I62I58 : 2598 
 I25I34I62I29 : 2594 
 I25I34I62I52 : 2590 
 I25I34I62I40 : 2586 
 I25I34I62I60 : 2571 
 I25I56I52I58 : 2692 
 I25I56I29I58 : 2684 
 I25I56I29I52 : 2681 
 I25I56I40I58 : 2671 
 I25I56I40I52 : 2668 
 I25I56I40I29 : 2660 
 I25I56I60I58 : 2668 
 I25I56I60I52 : 2665 
 I25I56I60I29 : 2657 
 I25I56I60I40 : 2645 
 I25I56I36I58 : 2630 
 I25I56I36I52 : 2627 
 I25I56I36I29 : 2619 
 I25I56I36I40 : 2606 
 I25I56I36I60 : 2603 
 I25I56I62I58 : 2609 
 I25I56I62I52 : 2605 
 I25I56I62I29 : 2597 
 I25I56I62I40 : 2595 
 I25I56I62I60 : 2582 
 I25I56I7I58 : 2597 
 I25I56I7I52 : 2594 
 I25I56I7I29 : 2592 
 I25I56I7I40 : 2573 
 I25I56I7I60 : 2570 
 I25I56I34I58 : 2567 
 I25I56I34I52 : 2564 
 I25I56I34I29 : 2564 
 I25I5I29I58 : 2644 
 I25I5I52I58 : 2638 
 I25I5I40I58 : 2627 
 I25I5I40I29 : 2624 
 I25I5I40I52 : 2618 
 I25I5I60I58 : 2620 
 I25I5I60I29 : 2617 
 I25I5I60I52 : 2611 
 I25I5I60I40 : 2601 
 I25I5I36I58 : 2582 
 I25I5I36I29 : 2579 
 I25I5I36I52 : 2573 
 I25I5I36I40 : 2562 
 I25I5I34I58 : 2569 
 I25I5I34I29 : 2566 
 I25I5I34I52 : 2562 
 I3I40I29I58 : 2813 
 I3I40I52I58 : 2804 
 I3I60I29I58 : 2805 
 I3I60I52I58 : 2796 
 I3I60I40I58 : 2780 
 I3I60I40I29 : 2780 
 I3I60I40I52 : 2771 
 I3I7I29I58 : 2765 
 I3I7I52I58 : 2756 
 I3I7I40I58 : 2739 
 I3I7I40I29 : 2739 
 I3I7I40I52 : 2730 
 I3I7I60I58 : 2731 
 I3I7I60I29 : 2731 
 I3I7I60I52 : 2722 
 I3I7I60I40 : 2706 
 I3I36I29I58 : 2746 
 I3I36I52I58 : 2737 
 I3I36I40I58 : 2720 
 I3I36I40I29 : 2720 
 I3I36I40I52 : 2711 
 I3I36I60I58 : 2712 
 I3I36I60I29 : 2712 
 I3I36I60I52 : 2703 
 I3I36I60I40 : 2687 
 I3I62I29I58 : 2724 
 I3I62I52I58 : 2715 
 I3I62I40I58 : 2709 
 I3I62I40I29 : 2709 
 I3I62I40I52 : 2700 
 I3I62I60I58 : 2691 
 I3I62I60I29 : 2691 
 I3I62I60I52 : 2682 
 I3I62I60I40 : 2676 
 I3I62I7I58 : 2650 
 I3I62I7I29 : 2650 
 I3I62I7I52 : 2641 
 I3I62I7I40 : 2635 
 I3I62I7I60 : 2617 
 I3I62I36I58 : 2631 
 I3I62I36I29 : 2631 
 I3I62I36I52 : 2622 
 I3I62I36I40 : 2616 
 I3I62I36I60 : 2598 
 I3I34I29I58 : 2706 
 I3I34I52I58 : 2699 
 I3I34I40I58 : 2683 
 I3I34I40I29 : 2683 
 I3I34I40I52 : 2676 
 I3I34I60I58 : 2672 
 I3I34I60I29 : 2672 
 I3I34I60I52 : 2665 
 I3I34I60I40 : 2650 
 I3I34I7I58 : 2632 
 I3I34I7I29 : 2632 
 I3I34I7I52 : 2625 
 I3I34I7I40 : 2609 
 I3I34I7I60 : 2598 
 I3I34I36I58 : 2613 
 I3I34I36I29 : 2613 
 I3I34I36I52 : 2606 
 I3I34I36I40 : 2590 
 I3I34I36I60 : 2579 
 I3I34I62I58 : 2600 
 I3I34I62I29 : 2600 
 I3I34I62I52 : 2593 
 I3I34I62I40 : 2588 
 I3I34I62I60 : 2567 
 I3I56I29I58 : 2704 
 I3I56I52I58 : 2700 
 I3I56I40I58 : 2679 
 I3I56I40I29 : 2679 
 I3I56I40I52 : 2675 
 I3I56I60I58 : 2670 
 I3I56I60I29 : 2670 
 I3I56I60I52 : 2666 
 I3I56I60I40 : 2646 
 I3I56I7I58 : 2630 
 I3I56I7I29 : 2630 
 I3I56I7I52 : 2626 
 I3I56I7I40 : 2605 
 I3I56I7I60 : 2596 
 I3I56I62I58 : 2627 
 I3I56I62I29 : 2627 
 I3I56I62I52 : 2623 
 I3I56I62I40 : 2613 
 I3I56I62I60 : 2594 
 I3I56I36I58 : 2611 
 I3I56I36I29 : 2611 
 I3I56I36I52 : 2607 
 I3I56I36I40 : 2586 
 I3I56I36I60 : 2577 
 I3I56I34I58 : 2588 
 I3I56I34I29 : 2588 
 I3I56I34I52 : 2584 
 I3I56I34I40 : 2565 
 I3I66I29I58 : 2703 
 I3I66I52I58 : 2694 
 I3I66I40I58 : 2679 
 I3I66I40I29 : 2679 
 I3I66I40I52 : 2670 
 I3I66I7I58 : 2630 
 I3I66I7I29 : 2630 
 I3I66I7I60 : 2630 
 I3I66I7I52 : 2621 
 I3I66I7I40 : 2606 
 I3I66I36I58 : 2610 
 I3I66I36I29 : 2610 
 I3I66I36I60 : 2610 
 I3I66I36I52 : 2601 
 I3I66I36I40 : 2586 
 I3I66I62I58 : 2591 
 I3I66I62I29 : 2591 
 I3I66I62I60 : 2591 
 I3I66I62I52 : 2582 
 I3I66I62I40 : 2576 
 I3I66I34I58 : 2584 
 I3I66I34I29 : 2584 
 I3I66I34I60 : 2584 
 I3I66I34I52 : 2577 
 I3I66I34I40 : 2563 
 I3I48I29I58 : 2672 
 I3I48I52I58 : 2663 
 I3I48I60I58 : 2650 
 I3I48I60I29 : 2650 
 I3I48I60I52 : 2641 
 I3I48I40I58 : 2646 
 I3I48I40I29 : 2646 
 I3I48I40I52 : 2637 
 I3I48I36I58 : 2646 
 I3I48I36I29 : 2646 
 I3I48I36I52 : 2637 
 I3I48I36I40 : 2620 
 I3I48I7I58 : 2598 
 I3I48I7I29 : 2598 
 I3I48I7I52 : 2589 
 I3I48I7I60 : 2576 
 I3I48I7I40 : 2572 
 I3I48I66I58 : 2563 
 I3I48I66I29 : 2563 
 I3I48I66I60 : 2563 
 I3I48I62I58 : 2557 
 I3I48I62I29 : 2557 
 I3I5I29I58 : 2639 
 I3I5I52I58 : 2630 
 I3I5I40I58 : 2618 
 I3I5I40I29 : 2618 
 I3I5I40I52 : 2609 
 I3I5I60I58 : 2605 
 I3I5I60I29 : 2605 
 I3I5I60I52 : 2596 
 I3I5I60I40 : 2585 
 I3I5I34I58 : 2572 
 I3I5I34I29 : 2572 
 I3I5I34I52 : 2565 
 I3I5I7I58 : 2568 
 I3I5I7I29 : 2568 
 I3I5I7I52 : 2559 
 I3I9I29I58 : 2571 
 I3I9I52I58 : 2565 
 I42I29I52I58 : 2695 
 I42I40I52I58 : 2690 
 I42I40I29I58 : 2684 
 I42I40I29I52 : 2679 
 I42I60I52I58 : 2681 
 I42I60I29I58 : 2677 
 I42I60I29I52 : 2672 
 I42I60I40I58 : 2670 
 I42I60I40I52 : 2665 
 I42I60I40I29 : 2661 
 I42I36I52I58 : 2619 
 I42I36I29I58 : 2613 
 I42I36I29I52 : 2608 
 I42I36I40I58 : 2608 
 I42I36I40I52 : 2603 
 I42I36I40I29 : 2597 
 I42I36I60I58 : 2599 
 I42I36I60I52 : 2594 
 I42I36I60I29 : 2590 
 I42I36I60I40 : 2583 
 I42I66I52I58 : 2605 
 I42I66I29I58 : 2603 
 I42I66I40I58 : 2595 
 I42I66I40I52 : 2590 
 I42I66I40I29 : 2588 
 I42I7I29I58 : 2598 
 I42I7I52I58 : 2596 
 I42I7I40I58 : 2585 
 I42I7I40I29 : 2582 
 I42I7I40I52 : 2580 
 I42I7I60I58 : 2578 
 I42I7I60I29 : 2575 
 I42I7I60I52 : 2573 
 I42I7I60I40 : 2562 
 I42I34I29I58 : 2597 
 I42I34I52I58 : 2596 
 I42I34I40I58 : 2587 
 I42I34I40I29 : 2584 
 I42I34I40I52 : 2583 
 I42I34I60I58 : 2577 
 I42I34I60I29 : 2574 
 I42I34I60I52 : 2573 
 I42I34I60I40 : 2564 
 I42I62I52I58 : 2592 
 I42I62I40I58 : 2588 
 I42I62I40I52 : 2582 
 I42I62I29I58 : 2586 
 I42I62I29I52 : 2580 
 I42I62I60I58 : 2572 
 I42I62I60I52 : 2566 
 I42I62I60I40 : 2562 
 I42I62I60I29 : 2562 
 I42I56I52I58 : 2564 
 I42I56I29I58 : 2557 
 I42I48I52I58 : 2557 
 I64I40I52I58 : 2628 
 I64I29I52I58 : 2614 
 I64I60I52I58 : 2582 
 I64I60I29I58 : 2570 
 I64I60I29I52 : 2570 
 I44I29I52I58 : 2585 
 I44I40I52I58 : 2574 
 I44I40I29I58 : 2570 
 I44I40I29I52 : 2560 
 I60I40I29I52I58 : 3099 
 I36I40I29I52I58 : 3046 
 I36I60I29I52I58 : 3027 
 I36I60I40I52I58 : 3015 
 I36I60I40I29I58 : 3013 
 I36I60I40I29I52 : 3003 
 I7I60I40I29I58 : 2998 
 I7I60I40I52I58 : 2994 
 I7I36I40I29I58 : 2945 
 I7I36I40I52I58 : 2941 
 I7I36I60I29I58 : 2926 
 I7I36I60I52I58 : 2922 
 I7I36I60I40I58 : 2908 
 I7I36I60I40I29 : 2902 
 I7I36I60I40I52 : 2898 
 I62I40I29I52I58 : 3019 
 I62I60I29I52I58 : 2990 
 I62I60I40I52I58 : 2988 
 I62I60I40I29I58 : 2986 
 I62I60I40I29I52 : 2975 
 I62I36I29I52I58 : 2937 
 I62I36I40I52I58 : 2937 
 I62I36I40I29I58 : 2933 
 I62I36I40I29I52 : 2922 
