 I3I9I40I58 : 2549 
 I3I9I40I29 : 2549 
 I3I9I40I52 : 2543 
 I3I9I60I58 : 2545 
 I3I9I60I29 : 2545 
 I3I9I60I52 : 2539 
 I3I9I60I40 : 2523 
 I3I9I7I58 : 2498 
 I3I9I7I29 : 2498 
 I3I9I7I52 : 2492 
 I3I9I7I40 : 2476 
 I3I9I7I60 : 2472 
 I3I9I36I58 : 2478 
 I3I9I36I29 : 2478 
 I3I9I36I52 : 2472 
 I3I9I36I40 : 2456 
 I3I9I36I60 : 2452 
 I3I9I56I58 : 2471 
 I3I9I56I29 : 2471 
 I3I9I56I52 : 2467 
 I3I9I56I40 : 2449 
 I3I9I56I60 : 2445 
 I3I9I56I7 : 2398 
 I3I9I56I36 : 2378 
 I3I9I62I58 : 2468 
 I3I9I62I29 : 2468 
 I3I9I62I52 : 2462 
 I3I9I62I40 : 2456 
 I3I9I62I60 : 2442 
 I3I9I62I7 : 2395 
 I3I9I62I36 : 2375 
 I3I9I34I58 : 2466 
 I3I9I34I29 : 2466 
 I3I9I34I52 : 2460 
 I3I9I34I40 : 2446 
 I3I9I34I60 : 2440 
 I3I9I34I7 : 2393 
 I3I9I34I36 : 2373 
 I3I9I66I58 : 2448 
 I3I9I66I29 : 2448 
 I3I9I66I60 : 2448 
 I3I9I66I52 : 2442 
 I3I9I66I40 : 2427 
 I3I9I66I7 : 2376 
 I3I9I66I36 : 2355 
 I3I9I66I34 : 2355 
 I3I9I66I62 : 2347 
 I3I9I48I58 : 2404 
 I3I9I48I29 : 2404 
 I3I9I48I52 : 2398 
 I3I9I48I60 : 2390 
 I3I9I48I40 : 2382 
 I3I9I48I36 : 2378 
 I3I9I48I7 : 2331 
 I3I9I48I66 : 2308 
 I3I9I48I56 : 2304 
 I3I9I48I62 : 2301 
 I3I9I48I34 : 2299 
 I3I9I5I58 : 2397 
 I3I9I5I29 : 2397 
 I3I9I5I52 : 2391 
 I3I9I5I40 : 2380 
 I3I9I5I60 : 2371 
 I3I9I5I34 : 2348 
 I3I9I5I7 : 2327 
 I3I9I5I62 : 2313 
 I3I9I5I36 : 2304 
 I3I9I5I56 : 2302 
 I3I9I5I66 : 2298 
 I3I25I29I58 : 2520 
 I3I25I52I58 : 2512 
 I3I25I40I58 : 2494 
 I3I25I40I29 : 2494 
 I3I25I40I52 : 2486 
 I3I25I60I58 : 2494 
 I3I25I60I29 : 2494 
 I3I25I60I52 : 2486 
 I3I25I60I40 : 2469 
 I3I25I36I58 : 2458 
 I3I25I36I29 : 2458 
 I3I25I36I52 : 2450 
 I3I25I36I40 : 2432 
 I3I25I36I60 : 2432 
 I3I25I7I58 : 2447 
 I3I25I7I29 : 2447 
 I3I25I7I52 : 2439 
 I3I25I7I40 : 2421 
 I3I25I7I60 : 2421 
 I3I25I48I58 : 2419 
 I3I25I48I29 : 2419 
 I3I25I48I52 : 2411 
 I3I25I48I60 : 2401 
 I3I25I48I36 : 2400 
 I3I25I48I40 : 2393 
 I3I25I62I58 : 2418 
 I3I25I62I29 : 2418 
 I3I25I62I52 : 2410 
 I3I25I62I40 : 2403 
 I3I25I62I60 : 2393 
 I3I25I62I36 : 2356 
 I3I25I62I7 : 2345 
 I3I25I66I58 : 2402 
 I3I25I66I29 : 2402 
 I3I25I66I60 : 2402 
 I3I25I66I52 : 2394 
 I3I25I66I40 : 2378 
 I3I25I66I36 : 2340 
 I3I25I66I7 : 2329 
 I3I25I66I62 : 2303 
 I3I25I56I58 : 2396 
 I3I25I56I29 : 2396 
 I3I25I56I52 : 2393 
 I3I25I56I40 : 2371 
 I3I25I56I60 : 2370 
 I3I25I56I36 : 2334 
 I3I25I56I62 : 2328 
 I3I25I56I7 : 2323 
 I3I25I34I58 : 2392 
 I3I25I34I29 : 2392 
 I3I25I34I52 : 2386 
 I3I25I34I40 : 2369 
 I3I25I34I60 : 2366 
 I3I25I34I36 : 2330 
 I3I25I34I7 : 2319 
 I3I25I34I62 : 2298 
 I3I25I5I58 : 2334 
 I3I25I5I29 : 2334 
 I3I25I5I52 : 2326 
 I3I25I5I40 : 2313 
 I3I25I5I60 : 2308 
 I3I25I5I36 : 2272 
 I3I25I5I34 : 2267 
 I3I25I5I7 : 2264 
 I3I25I5I62 : 2253 
 I3I25I5I66 : 2243 
 I3I25I9I58 : 2256 
 I3I25I9I29 : 2256 
 I3I25I9I52 : 2251 
 I42I29I52I58 : 2695 
 I42I40I52I58 : 2690 
 I42I40I29I58 : 2684 
 I42I40I29I52 : 2679 
 I42I60I52I58 : 2681 
 I42I60I29I58 : 2677 
 I42I60I29I52 : 2672 
 I42I60I40I58 : 2670 
 I42I60I40I52 : 2665 
 I42I60I40I29 : 2661 
 I42I36I52I58 : 2619 
 I42I36I29I58 : 2613 
 I42I36I29I52 : 2608 
 I42I36I40I58 : 2608 
 I42I36I40I52 : 2603 
 I42I36I40I29 : 2597 
 I42I36I60I58 : 2599 
 I42I36I60I52 : 2594 
 I42I36I60I29 : 2590 
 I42I36I60I40 : 2583 
 I42I66I52I58 : 2605 
 I42I66I29I58 : 2603 
 I42I66I40I58 : 2595 
 I42I66I40I52 : 2590 
 I42I66I40I29 : 2588 
 I42I66I36I60 : 2524 
 I42I66I36I58 : 2523 
 I42I66I36I52 : 2518 
 I42I66I36I29 : 2516 
 I42I66I36I40 : 2508 
 I42I7I29I58 : 2598 
 I42I7I52I58 : 2596 
 I42I7I40I58 : 2585 
 I42I7I40I29 : 2582 
 I42I7I40I52 : 2580 
 I42I7I60I58 : 2578 
 I42I7I60I29 : 2575 
 I42I7I60I52 : 2573 
 I42I7I60I40 : 2562 
 I42I7I36I58 : 2514 
 I42I7I36I29 : 2511 
 I42I7I36I52 : 2509 
 I42I7I36I40 : 2498 
 I42I7I36I60 : 2491 
 I42I34I29I58 : 2597 
 I42I34I52I58 : 2596 
 I42I34I40I58 : 2587 
 I42I34I40I29 : 2584 
 I42I34I40I52 : 2583 
 I42I34I60I58 : 2577 
 I42I34I60I29 : 2574 
 I42I34I60I52 : 2573 
 I42I34I60I40 : 2564 
 I42I34I36I58 : 2513 
 I42I34I36I29 : 2510 
 I42I34I36I52 : 2509 
 I42I34I36I40 : 2500 
 I42I34I36I60 : 2490 
 I42I34I7I58 : 2499 
 I42I34I7I29 : 2498 
 I42I34I7I52 : 2495 
 I42I34I7I40 : 2486 
 I42I34I7I60 : 2476 
 I42I34I7I36 : 2412 
 I42I62I52I58 : 2592 
 I42I62I40I58 : 2588 
 I42I62I40I52 : 2582 
 I42I62I29I58 : 2586 
 I42I62I29I52 : 2580 
 I42I62I60I58 : 2572 
 I42I62I60I52 : 2566 
 I42I62I60I40 : 2562 
 I42I62I60I29 : 2562 
 I42I62I36I58 : 2510 
 I42I62I36I52 : 2504 
 I42I62I36I40 : 2500 
 I42I62I36I29 : 2498 
 I42I62I36I60 : 2484 
 I42I62I7I58 : 2487 
 I42I62I7I29 : 2483 
 I42I62I7I52 : 2481 
 I42I62I7I40 : 2477 
 I42I62I7I60 : 2463 
 I42I62I7I36 : 2399 
 I42I56I52I58 : 2564 
 I42I56I29I58 : 2557 
 I42I56I29I52 : 2553 
 I42I56I40I58 : 2553 
 I42I56I40I52 : 2549 
 I42I56I40I29 : 2542 
 I42I56I60I58 : 2543 
 I42I56I60I52 : 2539 
 I42I56I60I29 : 2534 
 I42I56I60I40 : 2528 
 I42I56I62I58 : 2483 
 I42I56I62I52 : 2478 
 I42I56I62I40 : 2474 
 I42I56I62I29 : 2471 
 I42I56I62I60 : 2457 
 I42I56I36I58 : 2481 
 I42I56I36I52 : 2477 
 I42I56I36I29 : 2470 
 I42I56I36I40 : 2466 
 I42I56I36I60 : 2456 
 I42I56I7I58 : 2473 
 I42I56I7I29 : 2470 
 I42I56I7I52 : 2469 
 I42I56I7I40 : 2458 
 I42I56I7I60 : 2450 
 I42I56I7I36 : 2386 
 I42I56I34I58 : 2469 
 I42I56I34I29 : 2466 
 I42I56I34I52 : 2465 
 I42I56I34I40 : 2456 
 I42I56I34I60 : 2446 
 I42I56I34I36 : 2382 
 I42I56I34I7 : 2381 
 I42I56I66I60 : 2468 
 I42I56I66I58 : 2467 
 I42I56I66I52 : 2463 
 I42I56I66I29 : 2460 
 I42I56I66I40 : 2453 
 I42I56I66I36 : 2380 
 I42I48I52I58 : 2557 
 I42I48I29I58 : 2551 
 I42I48I29I52 : 2546 
 I42I48I60I58 : 2549 
 I42I48I60I52 : 2544 
 I42I48I60I29 : 2540 
 I42I48I40I58 : 2546 
 I42I48I40I52 : 2541 
 I42I48I40I29 : 2535 
 I42I48I36I58 : 2538 
 I42I48I36I52 : 2533 
 I42I48I36I29 : 2527 
 I42I48I36I40 : 2522 
 I42I48I66I60 : 2483 
 I42I48I66I58 : 2482 
 I42I48I66I52 : 2477 
 I42I48I66I29 : 2475 
 I42I48I66I40 : 2467 
 I42I48I66I36 : 2458 
 I42I48I7I58 : 2452 
 I42I48I7I29 : 2449 
 I42I48I7I52 : 2447 
 I42I48I7I60 : 2441 
 I42I48I7I40 : 2436 
 I42I48I7I36 : 2428 
 I42I48I34I58 : 2451 
 I42I48I34I29 : 2448 
 I42I48I34I52 : 2447 
 I42I48I34I60 : 2440 
 I42I48I34I40 : 2438 
 I42I48I34I36 : 2427 
 I42I48I34I7 : 2350 
 I42I48I62I58 : 2448 
 I42I48I62I52 : 2442 
 I42I48I62I40 : 2438 
 I42I48I62I29 : 2436 
 I42I48I62I60 : 2434 
 I42I48I62I36 : 2423 
 I42I48I62I7 : 2337 
 I42I48I56I58 : 2419 
 I42I48I56I52 : 2415 
 I42I48I56I29 : 2408 
 I42I48I56I60 : 2406 
 I42I48I56I40 : 2404 
 I42I48I56I36 : 2395 
 I42I48I56I66 : 2339 
 I42I48I56I62 : 2333 
 I42I48I56I7 : 2324 
 I42I48I56I34 : 2320 
 I42I5I52I58 : 2555 
 I42I5I29I58 : 2555 
 I42I5I40I58 : 2547 
 I42I5I40I52 : 2542 
 I42I5I40I29 : 2542 
 I42I5I60I58 : 2535 
 I42I5I60I29 : 2532 
 I42I5I60I52 : 2530 
 I42I5I60I40 : 2522 
 I42I5I34I58 : 2493 
 I42I5I34I29 : 2490 
 I42I5I34I52 : 2489 
 I42I5I34I40 : 2482 
 I42I5I34I60 : 2470 
 I42I5I66I60 : 2475 
 I42I5I66I58 : 2474 
 I42I5I66I29 : 2471 
 I42I5I66I52 : 2469 
 I42I5I66I40 : 2461 
 I42I5I36I58 : 2473 
 I42I5I36I52 : 2468 
 I42I5I36I29 : 2468 
 I42I5I36I40 : 2460 
 I42I5I36I60 : 2448 
 I42I5I7I58 : 2458 
 I42I5I7I29 : 2457 
 I42I5I7I52 : 2453 
 I42I5I7I40 : 2445 
 I42I5I7I60 : 2435 
 I42I5I7I36 : 2371 
 I42I5I62I58 : 2459 
 I42I5I62I52 : 2453 
 I42I5I62I29 : 2453 
 I42I5I62I40 : 2450 
 I42I5I62I60 : 2433 
 I42I5I62I36 : 2371 
 I42I5I62I7 : 2356 
 I42I5I56I58 : 2417 
 I42I5I56I52 : 2413 
 I42I5I56I29 : 2412 
 I42I5I56I40 : 2405 
 I42I5I56I60 : 2392 
 I42I5I56I34 : 2362 
 I42I5I56I62 : 2344 
 I42I5I56I66 : 2331 
 I42I5I56I36 : 2330 
 I42I5I56I7 : 2330 
 I42I5I48I58 : 2411 
 I42I5I48I52 : 2406 
 I42I5I48I29 : 2406 
 I42I5I48I40 : 2398 
 I42I5I48I60 : 2398 
 I42I5I48I36 : 2387 
 I42I5I48I66 : 2346 
 I42I5I48I34 : 2344 
 I42I5I48I7 : 2309 
 I42I5I48I62 : 2309 
 I42I5I48I56 : 2268 
 I42I9I52I58 : 2440 
 I42I9I29I58 : 2437 
 I42I9I29I52 : 2433 
 I42I9I40I58 : 2430 
 I42I9I40I52 : 2426 
 I42I9I40I29 : 2423 
 I42I9I60I58 : 2422 
 I42I9I60I52 : 2418 
 I42I9I60I29 : 2417 
 I42I9I60I40 : 2408 
 I42I9I36I58 : 2357 
 I42I9I36I52 : 2353 
 I42I9I36I29 : 2350 
 I42I9I36I40 : 2343 
 I42I9I36I60 : 2335 
 I42I9I34I58 : 2357 
 I42I9I34I29 : 2356 
 I42I9I34I52 : 2353 
 I42I9I34I40 : 2345 
 I42I9I34I60 : 2337 
 I42I9I34I36 : 2270 
 I42I9I66I60 : 2348 
 I42I9I66I58 : 2347 
 I42I9I66I29 : 2344 
 I42I9I66I52 : 2343 
 I42I9I66I40 : 2334 
 I42I9I66I36 : 2260 
 I42I9I56I58 : 2344 
 I42I9I56I52 : 2340 
 I42I9I56I29 : 2337 
 I42I9I56I40 : 2330 
 I42I9I56I60 : 2322 
 I42I9I56I34 : 2260 
 I42I9I56I36 : 2257 
 I42I9I62I58 : 2338 
 I42I9I62I52 : 2333 
 I42I9I62I29 : 2330 
 I42I9I62I40 : 2330 
 I42I9I62I60 : 2315 
 I42I9I62I36 : 2250 
 I42I9I7I29 : 2336 
 I42I9I7I58 : 2335 
 I42I9I7I52 : 2331 
 I42I9I7I40 : 2321 
 I42I9I7I60 : 2315 
 I42I9I7I36 : 2248 
 I42I9I5I58 : 2315 
 I42I9I5I29 : 2312 
 I42I9I5I52 : 2311 
 I42I9I5I40 : 2304 
 I42I9I5I60 : 2293 
 I42I9I5I34 : 2264 
 I42I9I48I58 : 2295 
 I42I9I48I52 : 2291 
 I42I9I48I29 : 2288 
 I42I9I48I60 : 2285 
 I42I9I48I40 : 2281 
 I42I9I48I36 : 2271 
 I42I25I52I58 : 2410 
 I42I25I29I58 : 2405 
 I42I25I29I52 : 2401 
 I42I25I60I58 : 2404 
 I42I25I60I52 : 2400 
 I42I25I60I29 : 2395 
 I42I25I40I58 : 2398 
 I42I25I40I52 : 2394 
 I42I25I40I29 : 2389 
 I42I25I36I58 : 2349 
 I42I25I36I52 : 2345 
 I42I25I36I29 : 2340 
 I42I25I36I60 : 2339 
 I42I25I36I40 : 2333 
 I42I25I66I60 : 2335 
 I42I25I66I58 : 2334 
 I42I25I66I52 : 2330 
 I42I25I66I29 : 2327 
 I42I25I66I40 : 2319 
 I42I25I66I36 : 2269 
 I42I25I62I58 : 2312 
 I42I25I62I52 : 2307 
 I42I25I62I29 : 2302 
 I42I25I62I40 : 2302 
 I42I25I62I60 : 2301 
 I42I25I62I36 : 2246 
 I42I25I48I58 : 2311 
 I42I25I48I52 : 2307 
 I42I25I48I60 : 2307 
 I42I25I48I29 : 2302 
 I42I25I48I40 : 2295 
 I42I25I48I36 : 2293 
 I42I25I34I58 : 2310 
 I42I25I34I52 : 2307 
 I42I25I34I29 : 2307 
 I42I25I34I60 : 2300 
 I42I25I34I40 : 2297 
 I42I25I34I36 : 2245 
 I42I25I7I58 : 2306 
 I42I25I7I29 : 2303 
 I42I25I7I52 : 2302 
 I42I25I7I60 : 2296 
 I42I25I7I40 : 2290 
 I42I25I7I36 : 2241 
 I42I25I56I58 : 2281 
 I42I25I56I52 : 2278 
 I42I25I56I29 : 2272 
 I42I25I56I60 : 2271 
 I42I25I56I40 : 2266 
 I42I25I5I58 : 2277 
 I42I25I5I29 : 2274 
 I42I25I5I52 : 2273 
 I42I25I5I60 : 2267 
 I42I25I5I40 : 2264 
 I42I3I29I58 : 2411 
 I42I3I52I58 : 2406 
 I42I3I60I58 : 2398 
 I42I3I60I29 : 2398 
 I42I3I60I52 : 2393 
 I42I3I40I58 : 2394 
 I42I3I40I29 : 2394 
 I42I3I40I52 : 2389 
 I42I3I66I58 : 2344 
 I42I3I66I29 : 2344 
 I42I3I66I60 : 2344 
 I42I3I66I52 : 2339 
 I42I3I66I40 : 2328 
 I42I3I7I58 : 2339 
 I42I3I7I29 : 2339 
 I42I3I7I52 : 2334 
 I42I3I7I60 : 2326 
 I42I3I7I40 : 2322 
 I42I3I36I58 : 2327 
 I42I3I36I29 : 2327 
 I42I3I36I52 : 2322 
 I42I3I36I60 : 2314 
 I42I3I36I40 : 2310 
 I42I3I34I58 : 2314 
 I42I3I34I29 : 2314 
 I42I3I34I52 : 2310 
 I42I3I34I60 : 2301 
 I42I3I34I40 : 2300 
 I42I3I34I7 : 2242 
 I42I3I62I58 : 2313 
 I42I3I62I29 : 2313 
 I42I3I62I52 : 2308 
 I42I3I62I40 : 2303 
 I42I3I62I60 : 2300 
 I42I3I62I7 : 2241 
 I42I3I56I58 : 2299 
 I42I3I56I29 : 2299 
 I42I3I56I52 : 2295 
 I42I3I56I60 : 2286 
 I42I3I56I40 : 2283 
 I42I3I5I58 : 2282 
 I42I3I5I29 : 2282 
 I42I3I5I52 : 2277 
 I42I3I5I60 : 2269 
 I42I3I5I40 : 2268 
 I42I3I48I58 : 2277 
 I42I3I48I29 : 2277 
 I42I3I48I52 : 2272 
 I42I3I48I60 : 2268 
 I42I3I48I40 : 2260 
 I42I3I48I36 : 2252 
 I64I40I52I58 : 2628 
 I64I29I52I58 : 2614 
 I64I60I52I58 : 2582 
 I64I60I29I58 : 2570 
 I64I60I29I52 : 2570 
 I64I36I52I58 : 2549 
 I64I36I40I58 : 2549 
 I64I36I40I52 : 2549 
 I64I36I29I58 : 2535 
 I64I36I29I52 : 2535 
 I64I36I60I40 : 2504 
 I64I36I60I58 : 2503 
 I64I36I60I52 : 2503 
 I64I36I60I29 : 2491 
 I64I34I52I58 : 2529 
 I64I34I40I58 : 2529 
 I64I34I40I52 : 2529 
 I64I34I29I58 : 2526 
 I64I34I60I40 : 2486 
 I64I34I60I58 : 2485 
 I64I34I60I52 : 2485 
 I64I34I60I29 : 2482 
 I64I34I36I58 : 2450 
 I64I34I36I52 : 2450 
 I64I34I36I40 : 2450 
 I64I34I36I29 : 2447 
 I64I34I36I60 : 2406 
 I64I62I40I58 : 2524 
 I64I62I52I58 : 2523 
 I64I62I29I58 : 2509 
 I64I62I29I52 : 2508 
 I64I62I60I58 : 2478 
 I64I62I60I40 : 2478 
 I64I62I60I52 : 2477 
 I64I62I60I29 : 2465 
 I64I62I36I58 : 2444 
 I64I62I36I40 : 2444 
 I64I62I36I52 : 2443 
 I64I62I36I29 : 2429 
 I64I62I36I60 : 2398 
 I64I7I52I58 : 2516 
 I64I7I40I58 : 2516 
 I64I7I40I52 : 2516 
 I64I7I29I58 : 2510 
 I64I7I60I40 : 2473 
 I64I7I60I58 : 2472 
 I64I7I60I52 : 2472 
 I64I7I60I29 : 2466 
 I64I7I36I58 : 2437 
 I64I7I36I52 : 2437 
 I64I7I36I40 : 2437 
 I64I7I36I29 : 2431 
 I64I7I36I60 : 2393 
 I64I56I52I58 : 2496 
 I64I56I40I58 : 2496 
 I64I56I40I52 : 2496 
 I64I56I29I58 : 2482 
 I64I56I29I52 : 2482 
 I64I56I60I40 : 2451 
 I64I56I60I58 : 2450 
 I64I56I60I52 : 2450 
 I64I56I60I29 : 2438 
 I64I56I62I58 : 2420 
 I64I56I62I40 : 2420 
 I64I56I62I52 : 2419 
 I64I56I62I29 : 2405 
 I64I56I62I60 : 2374 
 I64I56I36I58 : 2417 
 I64I56I36I52 : 2417 
 I64I56I36I40 : 2417 
 I64I56I36I29 : 2403 
 I64I56I36I60 : 2371 
 I64I56I34I58 : 2403 
 I64I56I34I52 : 2403 
 I64I56I34I40 : 2403 
 I64I56I34I29 : 2400 
 I64I56I34I60 : 2359 
 I64I56I34I36 : 2324 
 I64I56I7I58 : 2397 
 I64I56I7I52 : 2397 
 I64I56I7I40 : 2397 
 I64I56I7I29 : 2391 
 I64I56I7I60 : 2353 
 I64I56I7I36 : 2318 
 I64I66I52I58 : 2495 
 I64I66I29I58 : 2488 
 I64I66I36I40 : 2417 
 I64I66I36I60 : 2417 
 I64I66I36I58 : 2416 
 I64I66I36I52 : 2416 
 I64I66I36I29 : 2409 
 I64I66I34I40 : 2407 
 I64I66I34I60 : 2407 
 I64I66I34I58 : 2406 
 I64I66I34I52 : 2406 
 I64I66I34I29 : 2403 
 I64I66I34I36 : 2327 
 I64I66I62I40 : 2396 
 I64I66I62I60 : 2396 
 I64I66I62I58 : 2396 
 I64I66I62I52 : 2395 
 I64I66I62I29 : 2388 
 I64I66I62I36 : 2316 
 I64I66I7I40 : 2389 
 I64I66I7I60 : 2389 
 I64I66I7I58 : 2388 
 I64I66I7I52 : 2388 
 I64I66I7I29 : 2385 
 I64I66I7I36 : 2309 
 I64I5I52I58 : 2487 
 I64I5I40I58 : 2487 
 I64I5I40I52 : 2487 
 I64I5I29I58 : 2481 
 I64I5I60I40 : 2442 
 I64I5I60I58 : 2441 
 I64I5I60I52 : 2441 
 I64I5I60I29 : 2437 
 I64I5I34I58 : 2429 
 I64I5I34I52 : 2429 
 I64I5I34I40 : 2429 
 I64I5I34I29 : 2426 
 I64I5I34I60 : 2385 
 I64I5I36I58 : 2408 
 I64I5I36I52 : 2408 
 I64I5I36I40 : 2408 
 I64I5I36I29 : 2402 
 I64I5I36I60 : 2362 
 I64I5I62I58 : 2393 
 I64I5I62I40 : 2393 
 I64I5I62I52 : 2392 
 I64I5I62I29 : 2386 
 I64I5I62I60 : 2347 
 I64I5I62I36 : 2313 
 I64I5I7I58 : 2383 
 I64I5I7I52 : 2383 
 I64I5I7I40 : 2383 
 I64I5I7I29 : 2381 
 I64I5I7I60 : 2339 
 I64I5I7I36 : 2304 
 I64I5I66I40 : 2369 
 I64I5I66I60 : 2369 
 I64I5I66I58 : 2368 
 I64I5I66I52 : 2368 
 I64I5I66I29 : 2365 
 I64I5I66I34 : 2313 
 I64I5I66I36 : 2289 
 I64I5I66I62 : 2278 
 I64I5I66I7 : 2267 
 I64I5I56I58 : 2355 
 I64I5I56I52 : 2355 
 I64I5I56I40 : 2355 
 I64I5I56I29 : 2349 
 I64I5I56I60 : 2309 
 I64I5I56I34 : 2303 
 I64I5I56I62 : 2289 
 I64I5I56I36 : 2276 
 I64I5I56I7 : 2264 
 I64I48I52I58 : 2476 
 I64I48I40I58 : 2476 
 I64I48I40I52 : 2476 
 I64I48I29I58 : 2462 
 I64I48I29I52 : 2462 
 I64I48I36I58 : 2454 
 I64I48I36I52 : 2454 
 I64I48I36I40 : 2454 
 I64I48I36I29 : 2440 
 I64I48I60I40 : 2451 
 I64I48I60I58 : 2450 
 I64I48I60I52 : 2450 
 I64I48I60I29 : 2438 
 I64I48I34I58 : 2377 
 I64I48I34I52 : 2377 
 I64I48I34I40 : 2377 
 I64I48I34I29 : 2374 
 I64I48I34I36 : 2355 
 I64I48I34I60 : 2353 
 I64I48I66I40 : 2373 
 I64I48I66I60 : 2373 
 I64I48I66I58 : 2372 
 I64I48I66I52 : 2372 
 I64I48I66I29 : 2365 
 I64I48I66I36 : 2350 
 I64I48I62I58 : 2371 
 I64I48I62I40 : 2371 
 I64I48I62I52 : 2370 
 I64I48I62I29 : 2356 
 I64I48I62I36 : 2348 
 I64I48I62I60 : 2345 
 I64I48I7I58 : 2364 
 I64I48I7I52 : 2364 
 I64I48I7I40 : 2364 
 I64I48I7I29 : 2358 
 I64I48I7I36 : 2342 
 I64I48I7I60 : 2340 
 I64I48I56I58 : 2344 
 I64I48I56I52 : 2344 
 I64I48I56I40 : 2344 
 I64I48I56I29 : 2330 
 I64I48I56I36 : 2322 
 I64I48I56I60 : 2318 
 I64I48I56I62 : 2267 
 I64I48I56I34 : 2251 
 I64I48I56I7 : 2245 
 I64I42I52I58 : 2462 
 I64I42I29I58 : 2451 
 I64I42I29I52 : 2451 
 I64I42I60I40 : 2438 
 I64I42I60I58 : 2437 
 I64I42I60I52 : 2437 
 I64I42I60I29 : 2428 
 I64I42I36I40 : 2388 
 I64I42I36I58 : 2387 
 I64I42I36I52 : 2387 
 I64I42I36I29 : 2376 
 I64I42I36I60 : 2362 
 I64I42I66I40 : 2379 
 I64I42I66I60 : 2379 
 I64I42I66I58 : 2378 
 I64I42I66I52 : 2378 
 I64I42I66I29 : 2371 
 I64I42I66I36 : 2303 
 I64I42I34I40 : 2374 
 I64I42I34I58 : 2373 
 I64I42I34I52 : 2373 
 I64I42I34I29 : 2370 
 I64I42I34I60 : 2350 
 I64I42I34I36 : 2298 
 I64I42I62I40 : 2359 
 I64I42I62I58 : 2359 
 I64I42I62I52 : 2358 
 I64I42I62I29 : 2347 
 I64I42I62I60 : 2333 
 I64I42I62I36 : 2283 
 I64I42I7I40 : 2359 
 I64I42I7I58 : 2358 
 I64I42I7I52 : 2358 
 I64I42I7I29 : 2355 
 I64I42I7I60 : 2335 
 I64I42I7I36 : 2283 
 I64I42I56I40 : 2335 
 I64I42I56I58 : 2334 
 I64I42I56I52 : 2334 
 I64I42I56I29 : 2323 
 I64I42I56I60 : 2309 
 I64I42I56I36 : 2259 
 I64I42I56I62 : 2259 
 I64I42I56I34 : 2251 
 I64I42I56I7 : 2241 
 I64I42I5I40 : 2329 
 I64I42I5I58 : 2328 
 I64I42I5I52 : 2328 
 I64I42I5I29 : 2323 
 I64I42I5I60 : 2303 
 I64I42I5I34 : 2275 
 I64I42I5I36 : 2253 
 I64I42I5I66 : 2251 
 I64I42I48I40 : 2329 
 I64I42I48I58 : 2328 
 I64I42I48I52 : 2328 
 I64I42I48I29 : 2317 
 I64I42I48I60 : 2315 
 I64I42I48I36 : 2307 
 I64I42I48I66 : 2265 
 I64I42I48I34 : 2239 
 I64I9I52I58 : 2363 
 I64I9I29I58 : 2356 
 I64I9I29I52 : 2356 
 I64I9I60I40 : 2326 
 I64I9I60I58 : 2325 
 I64I9I60I52 : 2325 
 I64I9I60I29 : 2320 
 I64I9I34I40 : 2290 
 I64I9I34I58 : 2289 
 I64I9I34I52 : 2289 
 I64I9I34I29 : 2288 
 I64I9I34I60 : 2253 
 I64I9I36I40 : 2285 
 I64I9I36I58 : 2284 
 I64I9I36I52 : 2284 
 I64I9I36I29 : 2277 
 I64I9I36I60 : 2246 
 I64I9I62I40 : 2267 
 I64I9I62I58 : 2267 
 I64I9I62I52 : 2266 
 I64I9I62I29 : 2259 
 I64I9I56I40 : 2264 
 I64I9I56I58 : 2263 
 I64I9I56I52 : 2263 
 I64I9I56I29 : 2256 
 I64I9I7I40 : 2253 
 I64I9I7I29 : 2253 
 I64I9I7I58 : 2252 
 I64I9I7I52 : 2252 
 I64I9I5I40 : 2248 
 I64I9I5I58 : 2247 
 I64I9I5I52 : 2247 
 I64I9I5I29 : 2244 
 I64I9I66I40 : 2245 
 I64I9I66I60 : 2245 
 I64I9I66I58 : 2244 
 I64I9I66I52 : 2244 
 I64I9I66I29 : 2241 
 I64I3I29I58 : 2353 
 I64I3I52I58 : 2352 
 I64I3I40I58 : 2352 
 I64I3I40I52 : 2351 
 I64I3I60I58 : 2319 
 I64I3I60I29 : 2319 
 I64I3I60I40 : 2319 
 I64I3I60I52 : 2318 
 I64I3I7I58 : 2279 
 I64I3I7I29 : 2279 
 I64I3I7I52 : 2278 
 I64I3I7I40 : 2278 
 I64I3I7I60 : 2245 
 I64I3I36I58 : 2276 
 I64I3I36I29 : 2276 
 I64I3I36I52 : 2275 
 I64I3I36I40 : 2275 
 I64I3I36I60 : 2242 
 I64I3I34I58 : 2271 
 I64I3I34I29 : 2271 
 I64I3I34I52 : 2270 
 I64I3I34I40 : 2270 
 I64I3I34I60 : 2237 
 I64I3I62I58 : 2261 
 I64I3I62I29 : 2261 
 I64I3I62I40 : 2261 
 I64I3I62I52 : 2260 
 I64I3I66I58 : 2254 
 I64I3I66I29 : 2254 
 I64I3I66I40 : 2254 
 I64I3I66I60 : 2254 
 I64I3I66I52 : 2253 
 I64I3I56I58 : 2243 
 I64I3I56I29 : 2243 
 I64I3I56I52 : 2242 
 I64I3I56I40 : 2242 
 I64I25I52I58 : 2324 
 I64I25I40I58 : 2324 
 I64I25I40I52 : 2324 
 I64I25I29I58 : 2313 
 I64I25I29I52 : 2313 
 I64I25I60I40 : 2298 
